,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,rank_amt
0,txn_6867343,cust_09,patisserie,item_10_pat,18.5,10.0,185.0,digital wallet,online,2024-04-08,True,61.0
1,txn_3731986,cust_22,milk products,item_17_milk,29.0,9.0,261.0,digital wallet,online,2023-07-23,True,28.0
2,txn_9303719,cust_02,butchers,item_12_but,21.5,2.0,43.0,credit card,online,2022-10-05,False,181.0
3,txn_9458126,cust_06,beverages,item_16_bev,27.5,9.0,247.5,credit card,online,2022-05-07,True,32.0
4,txn_4575373,cust_05,food,item_6_food,12.5,7.0,87.5,digital wallet,online,2022-10-02,False,132.0
5,txn_7482416,cust_09,patisserie,item_11_but,20.0,10.0,200.0,credit card,online,2023-11-30,True,54.0
6,txn_3652209,cust_07,food,item_1_food,5.0,8.0,40.0,credit card,in-store,2023-06-10,True,184.0
7,txn_1372952,cust_21,furniture,item_20_milk,33.5,5.536379583994654,108.5,digital wallet,in-store,2024-04-02,True,116.0
8,txn_9728486,cust_23,furniture,item_16_fur,27.5,1.0,27.5,credit card,in-store,2023-04-26,False,203.0
9,txn_2722661,cust_25,butchers,item_22_but,36.5,3.0,109.5,cash,online,2024-03-14,False,115.0
10,txn_8776416,cust_22,butchers,item_3_but,8.0,9.0,72.0,cash,in-store,2024-12-14,True,150.0
11,txn_5422631,cust_09,milk products,item_2_ehe,6.5,8.0,52.0,digital wallet,in-store,2025-01-12,True,170.0
12,txn_5874772,cust_23,food,item_2_food,6.5,7.0,45.5,cash,online,2023-09-09,True,178.0
13,txn_4413070,cust_14,patisserie,item_24_pat,39.5,6.0,237.0,digital wallet,in-store,2022-05-20,False,36.0
14,txn_2490363,cust_09,milk products,item_16_milk,27.5,2.0,55.0,digital wallet,online,2022-05-22,True,169.0
15,txn_1809665,cust_14,beverages,item_14_ehe,24.5,5.536379583994654,108.5,credit card,in-store,2022-05-11,True,116.0
16,txn_7563311,cust_23,patisserie,item_17_pat,29.0,8.0,232.0,cash,online,2024-11-16,True,39.0
17,txn_9634894,cust_15,milk products,item_16_food,27.5,10.0,275.0,digital wallet,online,2022-04-17,True,24.0
